id,street,number,city_id
652,Estrada Daniela Rocha, 46,81508,22234
653,Colônia Andrade, 92,208841,10814
654,Vereda Melo, 21,137583,21447
655,Rua de Abreu, 141,463177,25222
656,Vila Mendonça,372959,24810
657,Parque de Rezende, 95,385667,27422
658,Estrada Pereira, 59,310627,7603
659,Estrada de Porto, 1,96579,9961
660,Vale Levi Martins, 8,246377,38869
661,Aeroporto da Conceição, 41,468650,26483
662,Vale Ryan Cirino, 54,263973,3606
663,Conjunto Maria Luiza Albuquerque, 283,320053,16329
664,Sítio Anthony Freitas, 43,319192,47782
665,Colônia Camargo, 38,500104,8205
666,Rodovia Nascimento, 60,493931,26350
667,Residencial Isaac Sales,451118,23612
668,Pátio Barros, 73,148738,44842
669,Fazenda Alana Azevedo, 9,276671,30353
670,Morro Kaique Pereira,396234,47816
671,Recanto Stella Jesus, 39,235447,51171
672,Pátio Sophie da Luz, 66,409029,42470
673,Lagoa Cavalcanti,126581,45751
674,Distrito Pastor, 810,394376,3600
675,Pátio Montenegro,150335,38647
676,Chácara Rafaela da Luz, 89,205782,9167
677,Lago de Carvalho, 1,484597,25047
678,Residencial Vasconcelos, 5,135375,45146
679,Conjunto de Souza,81700,44413
680,Feira de da Luz, 55,436637,20697
681,Alameda Silveira, 81,148548,30677
682,Travessa Luara Castro, 718,307566,26366
683,Vila da Cruz, 82,131411,18767
684,Estrada Isabel Nogueira, 92,42785,33996
685,Pátio de Santos, 106,484938,10831
686,Quadra Isaque Nogueira,360388,42310
687,Pátio Lucca Aragão, 29,324602,11235
688,Área Rafaela Moura,150946,25290
689,Estação de Sales,165382,9139
690,Loteamento de da Paz, 98,266972,32145
691,Feira Emanuel Borges, 700,305446,1761
692,Rodovia de Almeida, 3,46079,47228
693,Vale Maya Cassiano, 43,498759,33028
694,Vereda de Pereira, 957,348718,25492
695,Pátio Oliver Sampaio, 58,265688,902
696,Estrada Davi Luiz Ferreira, 320,418044,49220
697,Distrito Marcela Machado, 70,462241,10799
698,Vila de Moreira,149593,49838
699,Distrito Enzo Ribeiro, 597,369550,33057
700,Viaduto Gonçalves,154627,13935
701,Lagoa Marcelo da Paz, 6,288338,11444
702,Vereda Olivia Jesus, 42,139461,13189
703,Esplanada Rezende,100584,17655
704,Passarela de Cavalcanti, 95,89197,19617
705,Estação de da Rocha, 69,454929,37632
706,Via Aragão, 982,498344,22345
707,Campo de Lopes, 160,271104,40555
708,Quadra Gonçalves, 91,346243,5355
709,Esplanada de Lima, 398,388571,36856
710,Lago Pires, 7,129206,45650
711,Sítio de Cassiano, 27,470886,23661
712,Sítio de Câmara, 33,419132,11904
713,Feira de Barbosa, 11,22266,36734
714,Condomínio Borges, 92,56140,37155
715,Quadra Eloah Rocha, 59,166508,44940
716,Feira Cardoso, 763,460491,24134
717,Aeroporto de Sampaio, 1,370760,10632
718,Favela Peixoto, 62,138920,39700
719,Campo de Fogaça, 748,368753,22832
720,Área Albuquerque, 99,277783,22629
721,Loteamento de Teixeira, 274,218239,18547
722,Rua Moreira,294955,36761
723,Pátio de Novaes, 8,181550,47291
724,Campo de Moreira, 13,165392,31977
725,Via Oliveira, 242,196378,29834
726,Vale Manuela Peixoto, 31,24886,41901
727,Passarela de Sampaio, 96,377952,14921
728,Condomínio de Santos, 631,437171,45801
729,Praia Cirino, 245,74100,11834
730,Residencial Maria Flor Nascimento,340744,42870
731,Feira João Vitor Cirino, 280,224407,27136
732,Parque Nogueira, 5,371906,21433
733,Parque Alexia da Cruz, 767,323418,41960
734,Sítio Daniela Sá, 929,133898,20606
735,Chácara Pereira, 59,356974,12268
736,Esplanada Brayan Gomes, 69,315391,6995
737,Praia Santos, 43,36274,10906
738,Condomínio Pinto, 49,252184,22331
739,Conjunto Nascimento, 6,405103,3782
740,Rua Costela, 81,222553,28046
741,Área Caldeira,141171,4048
742,Jardim da Costa, 1,349862,25594
743,Sítio de Monteiro, 92,216885,30771
744,Recanto de Garcia, 43,16547,2682
745,Fazenda Leão, 3,385536,20251
746,Estrada de Cassiano, 59,83167,33461
747,Morro Esther Silva, 32,274718,7683
748,Rodovia Gael Fernandes, 71,287766,40373
749,Viela de Moraes, 439,84962,46056
750,Sítio Rodrigo Carvalho, 84,380617,18838
751,Rodovia Lorenzo Pires, 46,213334,15137
752,Praia Manuella Guerra, 30,376042,31864
753,Recanto de Moreira, 7,491956,47077
754,Estação Cunha, 12,184373,16952
755,Esplanada Marcelo Nunes,86779,2035
756,Fazenda de Rocha, 94,196979,24839
757,Fazenda Leão, 314,447766,2918
758,Loteamento Renan Silva, 28,335818,32738
759,Largo Barros, 341,461697,36122
760,Praça da Conceição, 81,365661,33270
761,Ladeira Leandro Borges, 85,389736,35377
762,Chácara Mendonça, 57,229207,4811
763,Fazenda Fernanda da Mata,307780,42698
764,Lagoa Rodrigues, 53,491591,6510
765,Praça Rocha, 97,157777,15797
766,Avenida Vitor Gabriel da Paz, 75,373876,35966
767,Via Manuella Viana, 91,281992,34573
768,Aeroporto Lucas Gabriel Carvalho, 10,194780,46452
769,Campo Brenda Barbosa, 128,164626,4705
770,Estação Rodrigues, 8,207401,14715
771,Área Nina Cavalcanti, 753,469232,2487
772,Vila Casa Grande, 3,73834,42641
773,Alameda de Fonseca,306981,5204
774,Passarela de Lopes, 51,38862,47324
775,Residencial Oliveira, 5,375428,46334
776,Estação de Oliveira, 79,62090,14774
777,Praça de Ferreira, 6,338311,2393
778,Vale de Cavalcante, 642,112604,31359
779,Setor de Fernandes, 60,190182,5778
780,Campo das Neves, 96,164809,18325
781,Travessa de Novaes, 63,12258,10760
782,Aeroporto Dias, 34,396234,41642
783,Área de Sá, 83,309944,26974
784,Residencial Stephany Pacheco, 54,321884,22518
785,Praça Ester da Luz, 35,402273,45295
786,Vereda de Albuquerque, 99,393844,8230
787,Trecho Juan Sá, 29,164627,46123
788,Rua José Miguel da Paz, 82,333003,46546
789,Condomínio Isis Gomes,152877,12050
790,Travessa da Mota, 34,111642,9582
791,Vale Ravy Costa, 86,100208,641
792,Trevo Daniel Melo, 17,325990,4212
793,Ladeira de Fernandes, 45,377528,33814
794,Distrito de Cardoso, 93,307922,49598
795,Via de Campos, 51,275605,44463
796,Chácara Farias, 36,486473,32627
797,Praça Brito, 84,345910,46253
798,Condomínio de Nogueira, 661,182663,16701
799,Chácara Borges, 2,444518,37655
800,Estação de Costa, 8,370804,43623
801,Via de Pimenta,1981,41345
802,Via Freitas, 437,358004,41399
803,Via Luna Guerra, 13,27143,31339
804,Chácara de Farias,52574,39484
805,Trevo Cauê Costela, 80,82222,44841
806,Travessa Farias,274128,22082
807,Estação José Carvalho, 152,118854,27508
808,Estação de Moraes, 70,150743,14155
809,Rodovia Garcia, 65,284353,1350
810,Morro Yan Vasconcelos, 2,424436,31309
811,Alameda Daniela Silva, 5,367344,44668
812,Estação de Viana,500489,25959
813,Rua Vasconcelos, 17,60047,36420
814,Esplanada de Cavalcanti, 526,180416,36597
815,Pátio Anthony Gabriel Viana, 9,444810,45176
816,Lagoa Letícia Guerra, 41,274561,43837
817,Praça de Moura, 5,472262,46943
818,Chácara Duarte, 3,155151,49158
819,Loteamento Rios, 99,457431,41724
820,Jardim Davi Lucas Andrade,480122,29443
821,Estação Luiz Felipe Pastor,261371,19423
822,Conjunto de Pacheco, 53,485880,1155
823,Estação Leão,37825,41968
824,Morro de Cavalcanti, 45,476547,34149
825,Vereda Sales, 80,261112,50317
826,Recanto Farias, 46,210843,215
827,Esplanada de Fogaça, 81,467088,1134
828,Largo Miguel Martins, 22,328327,14740
829,Morro Maria Laura Cardoso, 34,144206,24910
830,Alameda Ribeiro, 42,191712,41313
831,Área Júlia Mendonça, 871,487783,12112
832,Loteamento Rafael Rios, 23,260409,17484
833,Vereda Luiz Henrique Teixeira, 51,306213,29170
834,Setor de Pinto, 79,497624,51116
835,Aeroporto Otávio Carvalho, 4,466809,33177
836,Estrada de Ferreira, 76,402288,4182
837,Largo de Pinto, 6,266887,38042
838,Colônia Rodrigues,172584,37315
839,Lagoa de Martins, 46,269934,42627
840,Sítio Fernandes, 37,175613,12677
841,Praça Ana Vitória Martins,89393,47782
842,Recanto Maria Vitória Ferreira, 43,465249,35881
843,Trecho Garcia, 97,99666,15517
844,Ladeira Henry Vargas, 96,356245,49843
845,Praça Ana Sophia Machado, 63,120383,44424
846,Residencial Cassiano, 75,121114,41739
847,Ladeira Thiago Mendes, 40,180459,45996
848,Jardim Valentim Cardoso,7607,26853
849,Estação Nicolas Cardoso, 41,230010,24980
850,Lagoa de Novais, 84,31466,49957
851,Passarela Amanda Souza,10533,7320
852,Área de Ferreira, 198,173471,9542
853,Sítio Moreira, 903,457352,4279
854,Feira da Rosa,399799,48789
855,Sítio de Barros, 525,353974,47251
856,Avenida da Mata, 79,368276,14823
857,Trecho Yuri Pinto, 276,62882,8156
858,Área Luiz Felipe Câmara, 93,316474,3623
859,Conjunto Aragão, 1,117676,15102
860,Vila de Mendonça, 59,72686,19995
861,Viela de Viana, 51,13848,10995
862,Via Cardoso, 104,222124,16773
863,Viaduto Brito, 66,235606,17250
864,Esplanada Eduarda Porto, 48,285254,35942
865,Jardim de Lima, 667,485916,17909
866,Vale Luana Mendes, 555,12143,1942
867,Vereda Ravy Nascimento, 5,464270,27607
868,Esplanada de Caldeira,198267,18274
869,Recanto de Freitas, 9,131300,38725
870,Rua Rafael Aragão, 8,293958,7938
871,Vila da Mata, 66,72302,7886
872,Aeroporto de da Conceição, 92,331004,40269
873,Largo Duarte,209610,45901
874,Aeroporto Vieira, 33,287969,28317
875,Avenida de Pires, 82,368030,22524
876,Núcleo Pacheco, 67,270081,42842
877,Pátio de Moraes, 51,418636,32127
878,Rodovia Vargas, 93,394276,43188
879,Condomínio de Costa, 73,171482,20143
880,Vale de Macedo, 853,60513,40973
881,Viaduto de Pimenta, 93,69842,28904
882,Largo Borges,473850,6718
883,Alameda Maria Laura da Rocha, 33,331332,23497
884,Praia Castro,140674,47565
885,Campo Brito, 57,422239,14763
886,Viela Carvalho, 709,42246,13088
887,Campo de da Costa, 39,470811,913
888,Avenida de Melo, 26,487310,6628
889,Avenida de Costela, 19,128270,34163
890,Setor Lopes, 2,242258,47760
891,Aeroporto Renan Câmara,322464,42486
892,Quadra Novaes, 3,390913,29312
893,Colônia José Lopes, 1,92004,37663
894,Condomínio Pacheco, 534,385359,50382
895,Rua Luan Vieira,339928,6988
896,Viaduto Asafe Martins, 70,220352,34059
897,Trevo Cauê Caldeira, 38,4950,7018
898,Vila Bernardo Fogaça, 16,58564,12613
899,Conjunto de Rodrigues,136650,22474
900,Estrada de Aparecida, 58,186586,42976
901,Favela Lorena da Luz, 12,490611,24784
902,Trevo Pastor,427292,42335
903,Lagoa Bento Albuquerque, 6,464649,16256
904,Via de da Mata, 48,261121,41074
905,Ladeira Monteiro, 13,264660,27329
906,Aeroporto de Freitas, 74,297107,12617
907,Distrito Pedro Lucas da Paz,166874,47766
908,Vale de Fogaça, 11,215046,17492
909,Área Benjamim Casa Grande, 98,53184,34900
910,Vila Luiz Henrique Cunha, 477,389056,19359
911,Fazenda de Moraes, 14,479359,46127
912,Passarela Pastor, 21,170068,10951
913,Morro de Mendonça, 19,304170,48813
914,Sítio de Sampaio, 23,369839,46075
915,Favela Ana Beatriz Sousa, 72,236515,38673
916,Estrada Silva, 11,239711,15001
917,Condomínio de Borges, 21,351094,838
918,Colônia Cavalcante, 8,169330,33430
919,Chácara da Costa, 68,457263,37205
920,Viela Zoe Rocha, 18,463486,15962
921,Rua de Souza, 521,3013,34402
922,Esplanada Samuel Novaes, 68,190543,18340
923,Praça Silveira,301779,1587
924,Lagoa de Melo,453537,4971
925,Vila de Nunes, 99,43336,34161
926,Via de das Neves, 825,30785,26058
927,Recanto Pacheco, 530,335285,20040
928,Praça de Marques, 12,366368,42263
929,Aeroporto de Leão, 45,473209,6605
930,Residencial Pereira, 15,194064,19373
931,Núcleo Camargo, 77,164034,50801
932,Área Cauê Sá, 27,467792,35303
933,Parque Rocha, 6,151920,35795
934,Avenida Cirino, 76,89897,22970
935,Recanto Leandro Garcia, 279,149079,6316
936,Núcleo da Cunha, 4,330765,13742
937,Viaduto Alves,219384,14585
938,Vila de Monteiro, 56,193987,7483
939,Distrito de Macedo, 171,95175,6392
940,Via Moraes, 30,168216,8142
941,Largo Garcia, 61,190583,13860
942,Pátio Lima, 86,368698,43233
943,Praia Antônio Pacheco, 68,493230,16294
944,Largo Alves, 8,133911,44852
945,Feira Maria Fernanda Aragão, 586,330842,6198
946,Fazenda de Campos, 5,458816,43466
947,Pátio Fonseca, 90,174705,21568
948,Rua de Alves, 2,3684,41315
949,Trecho Montenegro, 25,283624,25035
950,Avenida da Rocha, 2,73204,28635
951,Quadra de Pacheco, 44,124077,28912
952,Ladeira de da Mota, 147,136162,45575
953,Pátio de Sales, 17,462453,42515
954,Via Casa Grande, 45,237582,26987
955,Aeroporto Ferreira, 618,265923,41319
956,Vila Moreira, 92,134372,4173
957,Favela Ana Carolina da Cruz, 47,257447,17818
958,Esplanada de Jesus, 88,401574,47332
959,Quadra Milena Rezende,272306,47895
960,Loteamento de Nunes, 648,438180,16825
961,Praça Freitas, 5,196487,31258
962,Pátio Bárbara Borges, 27,147065,49084
963,Campo de Macedo, 2,478188,17484
964,Vale de Vargas, 43,402875,16179
965,Viaduto de Viana, 66,202491,8575
966,Feira Benjamim Freitas, 98,260048,18456
967,Ladeira Montenegro, 51,301936,27324
968,Lago Sophie da Rosa, 33,390084,30384
969,Área de Pacheco, 4,218330,47635
970,Viela Mariana Sales, 3,365833,46217
971,Viela Henry Gabriel Silva, 814,225415,21362
972,Lagoa Murilo Cavalcanti, 57,284523,32298
973,Distrito Maria Sophia Brito, 18,454836,6184
974,Praia de Andrade, 68,330176,36295
975,Quadra Maria Julia Melo, 20,176942,26896
976,Largo Alícia Teixeira, 36,367364,46672
977,Morro de Jesus, 94,44598,29401
978,Vereda Vasconcelos, 8,287440,48015
979,Vale Isis Câmara, 995,283950,20605
980,Área de Borges, 4,16645,14872
981,Vale Theo Martins,117270,35429
982,Lagoa Luana da Conceição, 71,407735,37195
983,Residencial de Marques, 782,456071,23281
984,Sítio de Fogaça, 34,463832,26164
985,Loteamento de Freitas, 81,359329,33810
986,Rua de Leão, 247,141674,19619
987,Ladeira de Ribeiro,37219,40833
988,Campo João Andrade, 4,116002,6486
989,Avenida Correia, 980,47363,34614
990,Sítio de Garcia, 59,166422,300
991,Via de Correia,166593,11870
992,Quadra Macedo, 410,5120,44075
993,Sítio Cardoso, 24,111484,6398
994,Largo Carvalho, 9,37443,28257
995,Estação Alexandre Camargo,338220,33101
996,Lago Cirino, 816,442136,5379
997,Recanto Moraes,61799,26667
998,Núcleo Cardoso, 23,38001,34222
999,Lagoa Pedro Miguel Pinto, 51,254458,38119
1000,Vale Pires, 175,217503,20745
1001,Setor Sales, 977,226342,24475
1002,Lago Davi Santos, 38,51907,19587
1003,Esplanada Barros, 3,246274,48628
1004,Sítio de Lopes, 44,247949,27328
1005,Favela Vargas, 7,410175,4521
1006,Lago de Silveira, 1,483641,3084
1007,Sítio de Gonçalves, 68,393027,32098
1008,Lagoa Marques, 32,131033,49049
1009,Campo Juliana Marques, 780,371619,3091
1010,Distrito Maria Eduarda Fonseca, 496,60994,30865
1011,Setor Abreu, 30,263634,33941
1012,Estação de Porto, 44,354952,29203
1013,Distrito de Guerra,252256,40908
1014,Sítio Stephany Montenegro,65398,19977
1015,Trecho Silveira, 14,298948,36032
1016,Parque Vitória Fernandes,129886,45847
1017,Praia de Porto,10463,29878
1018,Passarela Benicio Sales, 771,90671,33341
1019,Favela Vinícius Leão,24149,3929
1020,Chácara Monteiro, 197,70556,19922
1021,Passarela Arthur Gabriel Nascimento, 90,493833,29464
1022,Feira José Pedro Macedo, 45,28369,227
1023,Residencial Antony da Mota, 75,364724,25081
1024,Vila de Porto, 30,457226,31567
1025,Viaduto Eduarda Mendes, 778,285496,36914
1026,Condomínio Lavínia Fernandes, 199,176254,34960
1027,Largo Ana Clara Campos, 24,266954,31754
1028,Viela Sampaio, 51,105167,7576
1029,Vereda de Sá, 51,10630,16215
1030,Trecho Pereira,231063,31524
1031,Setor Hadassa Dias,215547,51196
1032,Aeroporto Manuela Sales,85532,50334
1033,Fazenda Clarice Moreira, 361,240180,20629
1034,Viela de Monteiro, 83,398630,28569
1035,Quadra Nunes, 22,441625,19145
1036,Via de Andrade, 25,231963,45006
1037,Distrito Cecilia Albuquerque, 84,172732,31844
1038,Avenida Ramos, 12,387375,2015
1039,Via Laís Pacheco,468288,29696
1040,Feira Aragão, 5,270471,28426
1041,Colônia Nicolas da Mota, 25,231038,29511
1042,Campo Thiago Monteiro, 92,37633,24408
1043,Jardim da Luz, 44,61182,2777
1044,Residencial Novaes, 69,44103,47864
1045,Estrada de Mendonça, 9,365812,3787
1046,Praia Arthur Miguel Moreira, 125,131572,9871
1047,Via Abreu, 9,86418,14821
1048,Chácara Alexia Andrade, 127,115827,6974
1049,Vereda Rafaela Almeida, 87,173647,7111
1050,Vereda Novaes, 56,341797,42722
1051,Largo Emilly Moura, 588,436491,4221
1052,Avenida das Neves, 51,459988,19067
1053,Residencial Ravi Teixeira, 3,21979,43491
1054,Favela Vinicius Câmara, 10,22807,31687
1055,Trecho de Lopes, 3,344598,44972
1056,Loteamento Pimenta, 7,214776,30846
1057,Condomínio Correia, 11,414049,49090
1058,Condomínio de da Mota, 49,457058,4741
1059,Largo de Pires, 304,10483,35921
1060,Quadra de Albuquerque, 804,418048,41219
1061,Loteamento de Costela, 48,264624,19719
1062,Núcleo Maria Laura Pereira, 115,34724,16399
1063,Sítio Rios, 74,280364,11609
1064,Lagoa Nascimento, 7,149525,45109
1065,Aeroporto Brito, 18,146049,47701
1066,Lagoa Theodoro Pinto, 25,174203,40725
1067,Estrada Anthony da Mata, 94,163079,17796
1068,Campo Samuel Cunha, 61,323242,15411
1069,Lagoa Albuquerque, 665,67344,37676
1070,Fazenda Pastor, 6,269713,47868
1071,Sítio de Fogaça, 87,345602,12564
1072,Vila de Monteiro, 12,400306,47614
1073,Pátio Abreu, 19,305273,27371
1074,Quadra de Garcia, 53,456754,41898
1075,Distrito Pedro Lucas Aragão, 68,133719,50559
1076,Morro de Rodrigues, 581,52847,1300
1077,Avenida Santos, 168,356993,34804
1078,Passarela Barbosa, 664,256717,43072
1079,Vale Vicente Martins, 24,341832,7275
1080,Jardim Aparecida,264506,19661
1081,Pátio Sá, 32,193036,48418
1082,Aeroporto de da Rocha, 903,299626,30607
1083,Setor Campos, 1,86115,9104
1084,Vale Sara Câmara, 30,460847,8658
1085,Ladeira Liz Rocha, 1,145298,33204
1086,Passarela Camila Costa,299877,18128
1087,Largo Caleb Borges, 95,391930,48303
1088,Loteamento Oliveira, 713,322752,48397
1089,Núcleo Fernando Silva, 796,77250,2613
1090,Alameda de Abreu, 12,457173,38145
1091,Fazenda de Azevedo, 756,167867,14735
1092,Via Anthony Gabriel Fogaça, 28,47588,1659
1093,Chácara Levi Cunha, 92,33228,34771
1094,Lago de Ribeiro, 87,263253,19339
1095,Conjunto Luiz Fernando Cardoso, 48,235519,20347
1096,Condomínio de Pinto, 71,218391,18610
1097,Condomínio Pacheco, 82,433467,38687
1098,Núcleo Cecilia Rocha, 97,207635,37035
1099,Lago Esther Abreu, 67,28794,10442
1100,Sítio Sarah Castro, 28,244525,46304
1101,Rodovia Viana, 811,116187,16239
1102,Viela Nunes, 7,193706,9559
1103,Largo Pereira, 181,23250,12498
1104,Avenida Bryan da Costa, 80,481316,14145
1105,Vale Laura Pires, 66,268627,46498
1106,Avenida de Aparecida, 842,88051,21488
1107,Rua Pimenta, 1,95969,20104
1108,Esplanada de Brito,320895,938
1109,Trecho Carolina Carvalho, 26,3640,38973
1110,Lagoa de Moraes, 679,277886,44311
1111,Quadra Maria Laura Rios, 72,377992,38331
1112,Viaduto Rhavi Pereira, 73,328136,3776
1113,Aeroporto Antony Macedo, 60,21539,44650
1114,Loteamento Ana Dias, 6,212125,49430
1115,Residencial Vieira, 33,330573,45457
1116,Condomínio Moraes, 19,294904,2800
1117,Rodovia Pedro Lucas Araújo, 77,86599,508
1118,Vereda Albuquerque, 378,388977,20650
1119,Favela Ana Lívia Azevedo, 807,255192,28868
1120,Rodovia Léo Fogaça, 16,277312,31598
1121,Parque Costa, 9,9274,3283
1122,Campo Nogueira, 65,227513,49204
1123,Jardim Henry Gabriel da Mata, 50,307784,45930
1124,Feira Pedro Henrique Silveira, 8,37448,15745
1125,Núcleo de Albuquerque, 86,132769,34516
1126,Trecho de Abreu, 77,204343,47901
1127,Setor Arthur Cavalcante, 80,341409,32955
1128,Sítio Rezende,183558,11976
1129,Jardim de Oliveira, 99,218666,6370
1130,Residencial Maria Júlia Albuquerque, 11,424331,38963
1131,Favela Sofia Sá, 61,75671,7437
1132,Travessa de da Cunha, 7,158403,826
1133,Praça Stephany Ribeiro, 4,200310,19362
1134,Trevo Guerra, 96,447440,47602
1135,Trecho de da Cunha, 898,77624,50909
1136,Avenida de Porto, 368,368666,20408
1137,Praça de das Neves, 16,378649,23499
1138,Trevo de Melo, 26,149847,3159
1139,Lagoa de da Conceição, 32,173459,17722
1140,Alameda de Mendonça,218418,11886
1141,Rodovia Clarice Duarte, 1,319966,20349
1142,Praça de Pimenta, 994,54033,19481
1143,Vereda Ferreira, 70,479840,1993
1144,Ladeira Vargas, 19,225739,7466
1145,Aeroporto Dias, 94,42525,25235
1146,Vale Igor Moraes, 41,412878,39480
1147,Vale Ramos, 23,473192,48955
1148,Residencial de Ribeiro, 21,158813,1568
1149,Trevo Ana Beatriz Pinto, 40,14826,31282
1150,Estação Peixoto, 888,453150,51030
1151,Via de Camargo, 820,350537,8601
1152,Vale de Moraes, 875,213244,10011
1153,Quadra Juan Borges,168133,32957
1154,Esplanada de da Luz, 434,280097,14120
1155,Vereda Nathan Brito, 15,228258,49134
1156,Condomínio de Abreu, 777,78000,3248
1157,Distrito Abreu,48851,10014
1158,Colônia Dante Cavalcante, 11,291811,12506
1159,Jardim Laís Sampaio, 80,354834,20543
1160,Residencial de Moreira, 3,325878,47926
1161,Rua Pacheco, 24,151807,43376
1162,Feira Cardoso, 269,328211,29002
1163,Condomínio de Silva, 979,229683,35360
1164,Avenida Maria Flor Borges, 1,414333,41068
1165,Chácara Emanuella da Rocha, 10,312144,19234
1166,Vila Oliveira, 59,702,12642
1167,Rua Ana Cecília Mendes, 38,244222,20184
1168,Pátio Melo, 57,472927,12294
1169,Feira Lunna Siqueira, 99,292167,9581
1170,Vale da Mata, 773,380378,29235
1171,Esplanada Gustavo Castro, 7,388454,41202
1172,Recanto Vitor Gabriel Almeida, 34,195755,18745
1173,Passarela Yago Marques, 22,299277,51212
1174,Vale Rhavi Barbosa, 12,48484,15080
1175,Alameda Vieira, 96,67731,16352
1176,Ladeira de Cirino, 94,254429,26368
1177,Viela Borges, 5,306315,6013
1178,Avenida Vasconcelos, 78,248486,42202
1179,Setor de Camargo, 67,284967,14538
1180,Viela Ravy das Neves, 7,312627,39063
1181,Estrada Sampaio, 23,384281,27207
1182,Rodovia Maria Laura Machado, 125,318502,3670
1183,Esplanada de Sá, 47,206050,28438
1184,Setor Novaes, 52,271722,27126
1185,Fazenda Montenegro, 56,222705,42377
1186,Praia de Garcia, 45,404358,34972
1187,Setor Amanda da Rosa,374772,28346
1188,Lagoa Danilo Montenegro, 74,432326,35710
1189,Praça Gustavo Henrique Souza,225212,27144
1190,Recanto Sousa, 69,111523,22664
1191,Viaduto Isabella Pinto, 364,260998,18080
1192,Avenida Pastor, 53,280737,12769
1193,Estação de Cavalcanti, 12,278635,38015
1194,Distrito Maysa Oliveira,18205,32095
1195,Lagoa de Santos, 50,288099,30454
1196,Trecho Cauã Camargo,59551,5464
1197,Colônia Aragão, 96,239217,17760
1198,Passarela de Farias, 35,365657,11767
1199,Lago Montenegro,189654,29647
1200,Estrada de Borges, 96,33731,48126
1201,Rodovia Fernanda Fernandes, 8,95911,47389
1202,Conjunto Jesus, 60,455538,12060
1203,Vila Diogo Andrade,438504,10274
1204,Morro Rodrigo Fonseca, 2,208904,25921
1205,Vereda Albuquerque, 63,27521,8118
1206,Passarela Alice Caldeira, 4,485441,50198
1207,Estrada Clara Monteiro, 19,377510,50693
1208,Rua Arthur Vieira,461968,12456
1209,Quadra Cunha, 674,399683,13266
1210,Campo Fernandes, 70,370045,28695
1211,Morro de Camargo, 327,224117,4067
1212,Campo de Pinto, 85,30170,45229
1213,Colônia Pastor, 51,461837,691
1214,Favela de da Rosa, 80,29000,4458
1215,Largo Ana Sophia Fonseca, 69,344312,46972
1216,Trevo Teixeira, 3,412674,12960
1217,Ladeira Antônio da Costa, 2,341657,35194
1218,Distrito de Cassiano, 86,376254,22152
1219,Vale de Teixeira, 56,107978,44067
1220,Estação Ana Luiza da Paz, 453,190962,9574
1221,Distrito Moraes, 8,366125,25449
1222,Área Laís Cassiano, 15,27180,16407
1223,Lago Emanuella Vasconcelos, 4,473730,39105
1224,Campo de Alves, 42,114708,38199
1225,Passarela Lavínia Porto, 9,235797,4140
1226,Residencial Heloísa Pinto, 19,157228,13338
1227,Sítio Pinto, 754,392177,11095
1228,Morro Silva, 16,485670,23959
1229,Feira Vitor Vieira, 89,33000,44824
1230,Trecho Sá, 17,320610,25613
1231,Passarela Vitor Hugo Vargas, 4,398750,24468
1232,Quadra João Lopes, 75,182764,24299
1233,Residencial de Moreira, 5,189541,31005
1234,Chácara Duarte, 18,134212,42449
1235,Parque Gabrielly Casa Grande,16974,50321
1236,Estação Agatha da Conceição, 56,488813,48101
1237,Condomínio André Lima, 45,260522,6802
1238,Parque Nascimento, 5,457409,5108
1239,Fazenda Maria Eduarda da Mata, 22,210691,33760
1240,Núcleo de Mendes,106648,21387
1241,Fazenda da Mata, 80,428750,7860
1242,Vila de Leão, 307,217869,42711
1243,Parque de Dias, 98,195749,20679
1244,Via de Machado, 2,351290,30779
1245,Rodovia de Rezende, 6,64647,3159
1246,Recanto Clarice Ribeiro, 1,160446,24342
1247,Vila de Sampaio, 25,440275,7861
1248,Trevo de da Mata, 10,283457,28422
1249,Viaduto Ana Clara Nunes, 77,383680,39055
1250,Pátio de Teixeira, 87,135926,1454
1251,Passarela de Cunha, 23,168531,32145
1252,Núcleo de Santos, 8,496888,1138
1253,Setor Maya da Mota, 19,310859,49542
1254,Conjunto Costa, 3,44562,44227
1255,Jardim Machado, 49,76184,28343
1256,Alameda Barbosa, 39,56443,38620
1257,Pátio João Guilherme Souza, 30,413369,40067
1258,Feira Costa, 507,52744,48053
1259,Colônia Peixoto, 42,229828,12298
1260,Lagoa Sales, 84,133568,20243
1261,Avenida Vitor Gabriel Farias, 9,39541,39754
1262,Travessa Siqueira, 497,347628,22090
1263,Sítio de das Neves, 78,79961,31625
1264,Estação André Monteiro, 992,181987,6570
1265,Passarela Rhavi Pimenta,205032,37690
1266,Colônia Vieira, 80,88719,43852
1267,Praia da Rocha, 20,272196,39053
1268,Chácara da Cunha, 3,388779,17343
1269,Vereda Vargas, 318,469170,10531
1270,Travessa de Sales, 944,313398,5902
1271,Lago Cardoso, 5,417049,30898
1272,Sítio Evelyn da Mota,228527,20253
1273,Favela Pedro Miguel Cassiano, 418,235803,22420
1274,Loteamento Benjamin Aparecida, 84,324157,38569
1275,Loteamento de Mendonça, 22,168941,4993
1276,Vale Rhavi Cassiano, 7,5102,21575
1277,Largo de das Neves, 56,344656,47609
1278,Travessa de Vieira, 4,276225,40349
1279,Residencial Daniel Correia, 7,191305,16264
1280,Viela Monteiro, 11,39079,19339
1281,Área de da Paz,15340,32207
1282,Trevo de Moraes,480135,50850
1283,Estação Apollo Martins, 382,274280,1078
1284,Viela das Neves, 51,286070,18123
